-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,2022,31.5,-102.5,0.1,0.27,0.02,0.25,0.34,0.95,0.46,2.6,0.69,2.1,1.11,0.23,0.76
PRECTOTCORR,2022,31.5,-94.375,2.24,2.64,5.25,2.81,3.85,0.59,2.07,5.09,0.89,1.83,4.96,5.76,3.18
PRECTOTCORR,2022,31.5,-95.0,1.57,2.52,4.51,2.76,3.11,0.49,1.48,4.41,0.74,1.92,4.03,4.66,2.69
PRECTOTCORR,2022,31.5,-95.625,1.23,2.5,3.61,2.68,2.64,0.59,0.75,4.07,0.75,1.96,3.75,3.48,2.34
PRECTOTCORR,2022,31.5,-96.25,0.96,2.21,2.6,2.22,2.62,0.85,0.29,3.92,1.05,1.94,4.03,2.1,2.06
PRECTOTCORR,2022,31.5,-96.875,0.66,1.44,1.59,1.74,2.41,0.82,0.24,3.16,1.18,1.92,3.94,1.09,1.68
PRECTOTCORR,2022,31.5,-97.5,0.45,0.65,0.86,1.39,2.05,0.97,0.3,2.52,0.97,1.78,3.41,0.63,1.33
PRECTOTCORR,2022,31.5,-98.125,0.41,0.68,0.85,1.38,2.13,0.94,0.31,2.81,1.09,1.84,3.59,0.56,1.38
PRECTOTCORR,2022,31.5,-98.75,0.28,0.48,0.59,0.9,2.01,1.49,0.46,2.83,1.03,1.88,3.35,0.53,1.32
PRECTOTCORR,2022,31.5,-99.375,0.21,0.64,0.41,0.46,1.86,1.8,0.45,2.71,1.04,2.06,3.22,0.61,1.29
PRECTOTCORR,2022,32.0,-100.0,0.12,1.03,0.35,0.46,1.41,1.62,0.32,2.24,0.86,2.74,2.17,0.94,1.19
PRECTOTCORR,2022,32.0,-100.625,0.13,0.83,0.22,0.32,0.87,1.46,0.3,2.35,0.76,2.67,1.67,0.55,1.01
PRECTOTCORR,2022,32.0,-101.25,0.12,0.49,0.09,0.17,0.4,1.27,0.29,2.34,0.76,2.08,1.28,0.27,0.8
PRECTOTCORR,2022,32.0,-101.875,0.09,0.27,0.04,0.11,0.3,1.26,0.46,2.77,0.65,1.99,1.05,0.19,0.77
PRECTOTCORR,2022,32.0,-102.5,0.09,0.26,0.03,0.09,0.26,1.29,0.52,2.91,0.62,1.88,1.04,0.19,0.77
PRECTOTCORR,2022,32.0,-94.375,1.53,3.08,5.76,3.05,3.7,0.79,2.18,5.69,0.83,2.01,4.53,4.77,3.17
PRECTOTCORR,2022,32.0,-95.0,1.13,3.0,4.57,2.75,3.18,0.63,1.5,4.8,0.67,2.28,3.94,3.85,2.7
PRECTOTCORR,2022,32.0,-95.625,0.88,2.82,3.29,2.54,2.66,0.59,0.81,4.39,0.66,2.41,3.82,2.8,2.31
PRECTOTCORR,2022,32.0,-96.25,0.58,2.28,2.26,2.24,2.5,0.84,0.35,4.67,1.04,2.48,4.0,1.68,2.08
PRECTOTCORR,2022,32.0,-96.875,0.33,1.43,1.5,2.06,2.27,0.97,0.29,4.28,1.36,2.46,3.76,1.02,1.81
PRECTOTCORR,2022,32.0,-97.5,0.2,0.76,0.92,1.65,1.88,0.76,0.27,2.64,1.26,2.15,2.91,0.83,1.35
PRECTOTCORR,2022,32.0,-98.125,0.18,0.72,0.99,1.82,1.95,0.97,0.33,3.39,1.35,2.3,3.08,0.8,1.49
PRECTOTCORR,2022,32.0,-98.75,0.12,0.73,0.68,1.11,1.81,1.28,0.34,2.31,1.05,2.21,2.62,0.86,1.26
PRECTOTCORR,2022,32.0,-99.375,0.1,0.97,0.48,0.6,1.76,1.64,0.36,2.15,0.99,2.48,2.48,1.02,1.25
PRECTOTCORR,2022,32.5,-100.0,0.14,1.1,0.33,0.72,1.36,1.75,0.32,2.34,0.56,2.85,1.55,0.81,1.15
PRECTOTCORR,2022,32.5,-100.625,0.16,0.78,0.19,0.34,0.95,1.51,0.3,2.69,0.42,2.72,1.27,0.5,0.99
PRECTOTCORR,2022,32.5,-101.25,0.14,0.41,0.07,0.12,0.57,1.4,0.3,2.7,0.53,2.21,1.08,0.29,0.82
PRECTOTCORR,2022,32.5,-101.875,0.11,0.19,0.06,0.03,0.49,1.34,0.25,2.43,0.56,2.06,0.97,0.2,0.73
PRECTOTCORR,2022,32.5,-102.5,0.11,0.17,0.06,0.02,0.47,1.42,0.4,2.82,0.57,1.97,0.97,0.19,0.77
PRECTOTCORR,2022,32.5,-94.375,1.1,3.49,5.66,2.87,3.75,1.22,1.79,6.38,1.01,2.27,4.6,4.34,3.21
PRECTOTCORR,2022,32.5,-95.0,0.89,3.23,4.24,2.79,3.39,0.99,1.23,5.61,0.78,2.74,4.38,3.5,2.82
PRECTOTCORR,2022,32.5,-95.625,0.62,2.64,2.89,2.89,2.9,0.75,0.75,4.76,0.66,2.97,4.07,2.46,2.36
PRECTOTCORR,2022,32.5,-96.25,0.34,1.99,2.06,3.03,2.72,0.9,0.35,5.05,0.97,3.04,4.08,1.6,2.18
PRECTOTCORR,2022,32.5,-96.875,0.17,1.3,1.46,2.73,2.41,1.27,0.3,5.45,1.24,2.93,3.6,1.24,2.01
PRECTOTCORR,2022,32.5,-97.5,0.11,1.01,1.0,1.99,2.07,0.95,0.31,3.56,1.36,2.57,2.61,1.05,1.55
PRECTOTCORR,2022,32.5,-98.125,0.1,0.89,1.0,2.24,1.97,1.17,0.29,3.89,1.22,2.59,2.69,1.17,1.61
PRECTOTCORR,2022,32.5,-98.75,0.07,1.05,0.7,1.26,1.94,1.24,0.36,2.2,0.95,2.47,2.13,1.08,1.29
PRECTOTCORR,2022,32.5,-99.375,0.08,1.19,0.5,0.97,1.77,1.74,0.41,2.05,0.78,2.73,1.87,1.07,1.26
PRECTOTCORR,2022,33.0,-100.0,0.17,1.0,0.35,0.85,1.64,1.93,0.47,2.84,0.27,2.59,1.36,0.61,1.18
PRECTOTCORR,2022,33.0,-100.625,0.18,0.65,0.18,0.27,1.34,1.45,0.4,3.29,0.22,2.36,1.14,0.45,1.0
PRECTOTCORR,2022,33.0,-101.25,0.17,0.33,0.08,0.07,1.12,1.28,0.38,3.38,0.36,2.21,0.95,0.32,0.89
PRECTOTCORR,2022,33.0,-101.875,0.14,0.13,0.07,0.01,1.02,1.23,0.34,2.88,0.55,2.13,0.86,0.25,0.81
PRECTOTCORR,2022,33.0,-102.5,0.15,0.11,0.07,0.01,1.05,1.22,0.28,2.88,0.55,2.25,0.83,0.23,0.81
PRECTOTCORR,2022,33.0,-94.375,0.97,3.7,5.08,3.45,3.56,1.99,1.13,6.43,1.2,2.54,4.89,4.31,3.27
PRECTOTCORR,2022,33.0,-95.0,0.76,3.19,3.99,3.78,3.19,1.77,0.88,5.75,0.92,3.3,5.04,3.37,2.99
PRECTOTCORR,2022,33.0,-95.625,0.49,2.34,2.87,4.27,3.04,1.37,0.64,4.5,0.65,3.73,4.62,2.37,2.57
PRECTOTCORR,2022,33.0,-96.25,0.28,1.66,2.09,4.48,3.1,1.24,0.33,4.17,0.76,3.61,4.34,1.67,2.31
PRECTOTCORR,2022,33.0,-96.875,0.15,1.28,1.49,3.69,2.88,1.53,0.3,5.08,0.87,3.19,3.52,1.41,2.12
PRECTOTCORR,2022,33.0,-97.5,0.1,1.25,1.06,2.54,2.4,1.51,0.4,4.35,0.97,2.72,2.45,1.2,1.75
PRECTOTCORR,2022,33.0,-98.125,0.1,1.26,0.98,2.33,2.45,1.4,0.38,3.7,0.86,2.68,2.38,1.23,1.65
PRECTOTCORR,2022,33.0,-98.75,0.07,1.32,0.77,1.68,2.37,1.54,0.56,2.62,0.73,2.63,1.82,1.03,1.43
PRECTOTCORR,2022,33.0,-99.375,0.12,1.26,0.54,1.43,2.11,2.11,0.63,2.57,0.49,2.78,1.59,0.89,1.38
PRECTOTCORR,2022,33.5,-100.0,0.19,0.89,0.35,0.68,2.25,1.9,0.68,3.5,0.12,2.46,1.42,0.62,1.26
PRECTOTCORR,2022,33.5,-100.625,0.18,0.54,0.18,0.17,1.98,1.4,0.5,3.86,0.12,2.07,1.16,0.45,1.06
PRECTOTCORR,2022,33.5,-101.25,0.19,0.27,0.08,0.03,1.9,1.09,0.43,3.96,0.24,1.98,0.86,0.35,0.96
PRECTOTCORR,2022,33.5,-101.875,0.16,0.1,0.08,0.01,1.81,0.92,0.44,3.53,0.46,1.95,0.72,0.27,0.88
PRECTOTCORR,2022,33.5,-102.5,0.16,0.08,0.09,0.0,1.86,0.9,0.37,3.39,0.48,2.1,0.68,0.3,0.88
PRECTOTCORR,2022,33.5,-94.375,1.02,3.73,4.77,5.08,3.63,3.0,0.99,5.05,1.19,3.05,4.85,4.14,3.37
PRECTOTCORR,2022,33.5,-95.0,0.74,3.22,4.02,5.35,3.05,2.71,0.7,4.51,0.98,4.06,5.18,3.03,3.12
PRECTOTCORR,2022,33.5,-95.625,0.56,2.41,3.12,5.73,3.22,2.32,0.54,3.57,0.64,4.52,4.99,2.25,2.82
PRECTOTCORR,2022,33.5,-96.25,0.4,1.68,2.32,5.41,3.58,1.91,0.39,3.04,0.51,4.21,4.63,1.68,2.48
PRECTOTCORR,2022,33.5,-96.875,0.24,1.42,1.53,4.1,3.44,1.72,0.39,3.66,0.47,3.51,3.57,1.37,2.12
PRECTOTCORR,2022,33.5,-97.5,0.18,1.46,1.15,2.71,2.78,1.79,0.49,4.12,0.54,2.93,2.28,1.23,1.81
PRECTOTCORR,2022,33.5,-98.125,0.14,1.52,1.06,2.34,2.88,1.62,0.55,3.45,0.61,2.83,2.05,1.08,1.68
PRECTOTCORR,2022,33.5,-98.75,0.18,1.45,0.89,1.95,2.67,1.92,0.75,3.15,0.52,2.86,1.68,1.04,1.59
PRECTOTCORR,2022,33.5,-99.375,0.2,1.24,0.58,1.44,2.53,2.31,0.92,3.2,0.28,2.81,1.58,0.89,1.5
PRECTOTCORR,2023,30.0,-100.0,0.39,0.29,0.65,1.01,4.15,0.99,0.91,0.79,2.45,3.34,1.19,1.12,1.45
PRECTOTCORR,2023,30.0,-100.625,0.27,0.18,0.67,0.77,3.68,0.87,0.9,0.92,2.08,2.8,1.03,0.85,1.26
PRECTOTCORR,2023,30.0,-101.25,0.16,0.25,0.48,0.49,2.63,0.98,0.5,1.56,1.26,1.87,0.97,0.75,1.0
PRECTOTCORR,2023,30.0,-101.875,0.11,0.49,0.5,0.19,1.86,1.23,0.19,2.67,0.86,1.76,1.38,0.52,0.98
PRECTOTCORR,2023,30.0,-102.5,0.11,0.4,0.4,0.08,1.89,1.04,0.28,2.11,0.92,1.56,1.11,0.64,0.88
PRECTOTCORR,2023,30.0,-94.375,5.94,1.4,1.55,5.8,4.72,2.79,1.95,0.27,2.65,2.11,3.47,3.01,2.98
PRECTOTCORR,2023,30.0,-95.0,4.92,0.99,1.35,4.79,4.49,2.02,1.34,0.2,2.47,3.06,3.14,2.61,2.62
PRECTOTCORR,2023,30.0,-95.625,4.53,1.06,1.19,4.85,4.71,1.73,1.11,0.19,1.99,3.52,2.25,1.83,2.42
PRECTOTCORR,2023,30.0,-96.25,3.48,1.3,1.07,6.01,5.09,1.44,0.7,0.14,1.78,3.3,1.57,1.43,2.28
PRECTOTCORR,2023,30.0,-96.875,2.08,1.32,1.08,6.13,4.71,1.16,0.34,0.13,1.47,3.63,1.25,1.22,2.04
PRECTOTCORR,2023,30.0,-97.5,1.13,1.15,1.05,4.32,3.8,1.37,0.2,0.24,1.04,3.73,1.1,1.16,1.69
PRECTOTCORR,2023,30.0,-98.125,1.26,1.18,1.09,5.16,3.93,1.21,0.23,0.21,1.07,3.73,1.06,1.14,1.77
PRECTOTCORR,2023,30.0,-98.75,0.86,1.01,0.94,3.17,3.63,1.42,0.24,0.39,1.12,3.47,1.24,1.19,1.56
PRECTOTCORR,2023,30.0,-99.375,0.62,0.64,0.69,1.89,4.04,1.34,0.5,0.64,1.86,3.2,1.35,1.32,1.51
PRECTOTCORR,2023,30.5,-100.0,0.41,0.41,0.47,0.78,4.04,1.2,0.79,0.48,3.46,4.09,1.03,1.3,1.55
PRECTOTCORR,2023,30.5,-100.625,0.34,0.36,0.48,0.44,3.46,0.84,0.84,0.65,3.07,3.77,1.08,1.03,1.37
PRECTOTCORR,2023,30.5,-101.25,0.21,0.37,0.29,0.23,2.56,1.13,0.71,0.91,2.11,3.06,1.11,0.86,1.14
PRECTOTCORR,2023,30.5,-101.875,0.11,0.44,0.21,0.12,1.73,1.47,0.33,1.62,1.26,2.66,1.18,0.53,0.98
PRECTOTCORR,2023,30.5,-102.5,0.13,0.46,0.23,0.09,1.97,1.42,0.57,1.5,1.58,2.84,1.27,0.68,1.07
PRECTOTCORR,2023,30.5,-94.375,5.61,1.77,1.72,4.91,3.58,2.01,1.41,0.43,2.29,1.83,2.94,2.56,2.59
PRECTOTCORR,2023,30.5,-95.0,5.06,1.35,1.59,5.27,4.3,1.9,0.96,0.34,2.6,3.39,2.62,2.29,2.64
PRECTOTCORR,2023,30.5,-95.625,4.2,1.46,1.42,5.63,4.56,1.89,0.76,0.29,2.08,4.22,1.9,1.78,2.52
PRECTOTCORR,2023,30.5,-96.25,2.85,1.59,1.16,6.08,4.61,1.69,0.46,0.16,1.7,3.67,1.27,1.71,2.25
PRECTOTCORR,2023,30.5,-96.875,1.57,1.49,1.04,5.54,4.11,1.09,0.22,0.09,1.63,3.71,1.01,1.73,1.94
PRECTOTCORR,2023,30.5,-97.5,0.97,1.26,1.0,3.75,3.58,1.12,0.14,0.17,1.65,4.07,0.91,1.7,1.7
PRECTOTCORR,2023,30.5,-98.125,0.99,1.31,1.02,4.23,3.51,1.04,0.13,0.14,1.5,3.93,0.96,1.67,1.7
PRECTOTCORR,2023,30.5,-98.75,0.76,1.08,0.81,2.56,3.79,1.41,0.17,0.23,1.84,4.0,0.99,1.62,1.61
PRECTOTCORR,2023,30.5,-99.375,0.54,0.68,0.51,1.46,4.18,1.59,0.42,0.3,2.67,3.92,1.02,1.52,1.57
PRECTOTCORR,2023,31.0,-100.0,0.44,0.68,0.56,0.59,4.02,1.45,1.04,0.41,3.38,3.55,0.81,1.32,1.53
PRECTOTCORR,2023,31.0,-100.625,0.38,0.62,0.56,0.36,3.54,0.98,0.99,0.53,3.13,3.49,1.02,1.16,1.4
PRECTOTCORR,2023,31.0,-101.25,0.23,0.47,0.28,0.21,2.57,0.88,0.77,0.53,2.26,3.05,1.09,0.82,1.1
PRECTOTCORR,2023,31.0,-101.875,0.14,0.33,0.11,0.18,1.67,0.95,0.39,0.74,1.29,2.55,0.97,0.45,0.82
PRECTOTCORR,2023,31.0,-102.5,0.14,0.39,0.12,0.17,1.85,1.03,0.54,0.77,1.54,2.72,1.08,0.51,0.91
PRECTOTCORR,2023,31.0,-94.375,5.72,2.23,2.35,5.29,3.17,1.74,0.98,0.72,2.18,2.16,2.49,2.16,2.6
PRECTOTCORR,2023,31.0,-95.0,4.7,1.87,2.29,5.89,4.01,1.83,0.66,0.52,2.61,3.63,2.24,1.89,2.68
PRECTOTCORR,2023,31.0,-95.625,3.4,2.01,1.93,5.99,3.96,1.96,0.45,0.49,2.19,4.46,1.75,1.7,2.52
PRECTOTCORR,2023,31.0,-96.25,2.21,2.0,1.48,5.61,3.97,2.03,0.24,0.37,1.75,4.08,1.23,1.97,2.24
PRECTOTCORR,2023,31.0,-96.875,1.29,1.7,1.14,4.68,4.01,1.28,0.12,0.22,1.91,4.07,0.91,2.18,1.96
PRECTOTCORR,2023,31.0,-97.5,0.86,1.26,1.01,3.03,3.69,0.84,0.12,0.19,2.0,4.62,0.69,1.92,1.69
PRECTOTCORR,2023,31.0,-98.125,0.87,1.4,1.05,3.24,3.68,0.92,0.1,0.22,2.0,4.35,0.77,2.06,1.72
PRECTOTCORR,2023,31.0,-98.75,0.67,1.08,0.82,1.93,4.03,1.2,0.19,0.22,2.21,4.52,0.67,1.69,1.61
PRECTOTCORR,2023,31.0,-99.375,0.49,0.83,0.58,1.07,4.27,1.64,0.56,0.24,2.76,3.9,0.69,1.43,1.54
PRECTOTCORR,2023,31.5,-100.0,0.48,0.91,0.77,0.57,4.17,1.63,1.1,0.33,3.1,2.87,0.62,1.34,1.5
PRECTOTCORR,2023,31.5,-100.625,0.38,0.79,0.56,0.44,3.64,1.34,1.01,0.42,3.0,2.8,0.82,1.19,1.37
PRECTOTCORR,2023,31.5,-101.25,0.25,0.54,0.26,0.28,2.72,0.97,0.56,0.37,2.12,2.4,0.96,0.81,1.02
PRECTOTCORR,2023,31.5,-101.875,0.17,0.27,0.08,0.21,1.71,0.63,0.34,0.39,1.21,2.07,0.86,0.51,0.71
PRECTOTCORR,2023,31.5,-102.5,0.17,0.32,0.07,0.24,1.84,0.74,0.24,0.39,1.23,2.02,0.88,0.48,0.72
PRECTOTCORR,2023,31.5,-94.375,5.57,2.57,3.03,5.89,3.14,1.84,0.86,0.86,2.24,2.78,2.26,1.83,2.74
PRECTOTCORR,2023,31.5,-95.0,4.44,2.36,2.99,5.91,3.79,2.06,0.54,0.58,2.54,3.7,2.03,1.67,2.72
PRECTOTCORR,2023,31.5,-95.625,3.08,2.53,2.52,5.53,3.42,2.19,0.35,0.64,2.36,4.39,1.62,1.73,2.53
PRECTOTCORR,2023,31.5,-96.25,1.92,2.4,1.9,4.73,3.38,2.28,0.2,0.65,1.97,4.48,1.2,2.07,2.26
PRECTOTCORR,2023,31.5,-96.875,1.21,2.02,1.39,3.75,4.13,1.69,0.13,0.48,2.1,4.96,0.87,2.45,2.1
PRECTOTCORR,2023,31.5,-97.5,0.76,1.48,1.13,2.31,4.31,0.85,0.18,0.27,2.24,6.07,0.52,1.95,1.85
PRECTOTCORR,2023,31.5,-98.125,0.86,1.61,1.16,2.46,4.31,1.03,0.16,0.41,2.26,5.59,0.61,2.22,1.9
PRECTOTCORR,2023,31.5,-98.75,0.59,1.28,0.99,1.45,4.5,1.15,0.29,0.22,2.4,5.48,0.43,1.56,1.7
PRECTOTCORR,2023,31.5,-99.375,0.52,1.1,0.9,0.89,4.54,1.7,0.64,0.22,2.75,3.65,0.48,1.32,1.56
PRECTOTCORR,2023,32.0,-100.0,0.49,1.06,0.91,0.73,4.43,2.0,1.07,0.29,2.84,2.84,0.39,1.36,1.54
PRECTOTCORR,2023,32.0,-100.625,0.35,0.84,0.47,0.59,3.77,1.84,0.89,0.31,2.8,2.81,0.54,1.2,1.37
PRECTOTCORR,2023,32.0,-101.25,0.24,0.54,0.17,0.41,3.07,1.54,0.4,0.28,2.12,2.41,0.66,0.9,1.06
PRECTOTCORR,2023,32.0,-101.875,0.19,0.27,0.05,0.27,2.28,1.11,0.24,0.29,1.38,2.12,0.65,0.7,0.8
PRECTOTCORR,2023,32.0,-102.5,0.19,0.27,0.04,0.32,2.25,1.12,0.16,0.26,1.29,2.17,0.62,0.68,0.78
PRECTOTCORR,2023,32.0,-94.375,5.79,2.74,3.38,6.43,3.37,2.71,1.28,0.71,2.37,3.41,2.19,1.54,2.99
PRECTOTCORR,2023,32.0,-95.0,4.55,2.67,3.24,5.65,3.49,2.77,0.91,0.53,2.29,3.9,1.99,1.56,2.79
PRECTOTCORR,2023,32.0,-95.625,3.02,2.92,2.9,4.76,2.97,2.55,0.67,0.55,2.33,4.68,1.61,1.83,2.56
PRECTOTCORR,2023,32.0,-96.25,1.79,2.73,2.36,3.82,2.89,2.31,0.39,0.59,2.12,5.4,1.14,2.14,2.3
PRECTOTCORR,2023,32.0,-96.875,1.13,2.39,1.79,2.78,3.73,1.82,0.22,0.45,1.97,6.09,0.76,2.56,2.14
PRECTOTCORR,2023,32.0,-97.5,0.76,1.87,1.46,1.77,4.42,1.01,0.27,0.32,2.24,7.19,0.41,1.99,1.98
PRECTOTCORR,2023,32.0,-98.125,0.83,1.96,1.46,1.71,4.38,1.1,0.26,0.32,2.09,7.24,0.43,2.26,2.01
PRECTOTCORR,2023,32.0,-98.75,0.58,1.55,1.36,1.19,4.48,1.22,0.51,0.16,2.44,6.06,0.29,1.42,1.78
PRECTOTCORR,2023,32.0,-99.375,0.56,1.25,1.24,0.94,4.67,1.87,0.83,0.22,2.66,3.56,0.31,1.29,1.62
PRECTOTCORR,2023,32.5,-100.0,0.47,1.16,0.97,0.8,4.6,2.64,1.27,0.28,2.45,3.31,0.22,1.48,1.64
PRECTOTCORR,2023,32.5,-100.625,0.33,0.83,0.45,0.67,3.99,2.48,0.95,0.25,2.38,3.37,0.29,1.4,1.45
PRECTOTCORR,2023,32.5,-101.25,0.24,0.49,0.12,0.48,3.32,2.21,0.47,0.25,2.09,3.09,0.34,1.11,1.19
PRECTOTCORR,2023,32.5,-101.875,0.21,0.29,0.02,0.32,2.83,1.8,0.32,0.35,1.63,2.85,0.35,0.89,0.99
PRECTOTCORR,2023,32.5,-102.5,0.2,0.27,0.02,0.34,2.75,1.86,0.31,0.3,1.62,2.91,0.34,0.92,0.99
PRECTOTCORR,2023,32.5,-94.375,5.95,2.97,3.32,6.4,3.37,4.0,2.31,0.54,2.51,4.2,2.33,1.29,3.26
PRECTOTCORR,2023,32.5,-95.0,4.37,3.12,3.11,5.32,3.05,3.87,2.11,0.44,2.04,4.68,2.19,1.51,2.98
PRECTOTCORR,2023,32.5,-95.625,2.64,3.31,2.85,4.16,2.51,3.19,1.73,0.33,2.02,5.39,1.76,1.85,2.64
PRECTOTCORR,2023,32.5,-96.25,1.55,3.01,2.58,3.1,2.35,2.38,0.97,0.27,1.97,6.54,1.16,2.16,2.33
PRECTOTCORR,2023,32.5,-96.875,1.06,2.62,2.19,2.07,2.89,1.63,0.41,0.23,1.68,6.89,0.66,2.51,2.07
PRECTOTCORR,2023,32.5,-97.5,0.82,2.15,1.82,1.33,3.82,1.12,0.35,0.24,1.71,7.02,0.36,2.04,1.9
PRECTOTCORR,2023,32.5,-98.125,0.78,2.17,1.84,1.19,3.62,1.04,0.39,0.16,1.74,7.48,0.32,2.05,1.91
PRECTOTCORR,2023,32.5,-98.75,0.62,1.65,1.65,1.07,4.0,1.31,0.75,0.14,2.09,5.51,0.23,1.33,1.7
PRECTOTCORR,2023,32.5,-99.375,0.58,1.34,1.43,0.95,4.44,2.14,1.15,0.23,2.38,3.63,0.21,1.35,1.66
PRECTOTCORR,2023,33.0,-100.0,0.5,1.18,1.06,0.82,4.71,3.14,1.48,0.26,2.1,3.76,0.14,1.86,1.76
PRECTOTCORR,2023,33.0,-100.625,0.38,0.77,0.43,0.68,4.36,3.22,1.23,0.3,2.2,3.87,0.16,1.87,1.63
PRECTOTCORR,2023,33.0,-101.25,0.28,0.43,0.11,0.48,3.74,2.78,0.82,0.31,2.28,3.64,0.17,1.41,1.38
PRECTOTCORR,2023,33.0,-101.875,0.25,0.29,0.02,0.3,3.32,2.24,0.62,0.46,1.96,3.44,0.16,1.03,1.18
PRECTOTCORR,2023,33.0,-102.5,0.24,0.26,0.01,0.29,3.27,2.23,0.62,0.45,2.04,3.41,0.16,1.02,1.17
PRECTOTCORR,2023,33.0,-94.375,5.15,3.71,3.32,5.58,3.39,4.98,3.4,0.54,2.73,5.59,2.81,1.18,3.52
PRECTOTCORR,2023,33.0,-95.0,3.57,4.07,3.14,4.8,2.86,4.99,3.65,0.33,2.09,5.95,2.6,1.54,3.29
PRECTOTCORR,2023,33.0,-95.625,2.09,3.96,2.96,3.8,2.41,4.19,3.23,0.17,1.75,6.05,1.94,1.83,2.86
PRECTOTCORR,2023,33.0,-96.25,1.25,3.24,2.77,2.61,2.14,2.89,1.94,0.1,1.63,6.74,1.14,2.05,2.37
PRECTOTCORR,2023,33.0,-96.875,0.95,2.62,2.54,1.63,2.37,1.72,0.82,0.13,1.4,6.98,0.61,2.36,2.01
PRECTOTCORR,2023,33.0,-97.5,0.81,2.18,2.21,1.13,3.17,1.12,0.57,0.17,1.32,6.31,0.36,1.99,1.78
PRECTOTCORR,2023,33.0,-98.125,0.74,2.08,2.23,1.04,3.15,1.15,0.6,0.17,1.38,6.22,0.33,1.81,1.75
PRECTOTCORR,2023,33.0,-98.75,0.66,1.64,1.94,1.05,3.73,1.42,0.96,0.16,1.76,4.76,0.25,1.37,1.65
PRECTOTCORR,2023,33.0,-99.375,0.61,1.41,1.65,0.94,4.26,2.29,1.34,0.19,2.06,3.78,0.17,1.52,1.69
PRECTOTCORR,2023,33.5,-100.0,0.58,1.08,0.97,1.06,4.77,3.1,1.68,0.26,1.9,3.96,0.13,2.28,1.82
PRECTOTCORR,2023,33.5,-100.625,0.47,0.65,0.36,0.84,4.9,3.4,1.6,0.35,2.24,3.85,0.12,2.39,1.77
PRECTOTCORR,2023,33.5,-101.25,0.36,0.35,0.09,0.54,4.56,2.94,1.37,0.41,2.48,3.39,0.12,1.74,1.54
PRECTOTCORR,2023,33.5,-101.875,0.29,0.23,0.02,0.31,4.05,2.32,1.04,0.51,2.25,2.96,0.11,1.07,1.27
PRECTOTCORR,2023,33.5,-102.5,0.29,0.19,0.02,0.26,4.08,2.1,1.12,0.59,2.09,2.9,0.1,1.03,1.24
PRECTOTCORR,2023,33.5,-94.375,4.07,5.14,4.32,4.42,3.52,5.0,3.99,0.88,3.31,6.51,3.37,1.35,3.81
PRECTOTCORR,2023,33.5,-95.0,2.82,5.32,4.18,4.04,2.84,5.08,4.53,0.37,2.75,6.28,2.9,1.63,3.55
PRECTOTCORR,2023,33.5,-95.625,1.82,4.69,4.11,3.46,2.66,4.62,4.28,0.16,1.92,6.03,1.99,1.87,3.12
PRECTOTCORR,2023,33.5,-96.25,1.18,3.44,3.77,2.44,2.49,3.65,2.99,0.13,1.42,6.31,1.13,2.1,2.59
PRECTOTCORR,2023,33.5,-96.875,0.92,2.6,3.32,1.51,2.43,2.53,1.55,0.17,1.3,6.47,0.63,2.18,2.14
PRECTOTCORR,2023,33.5,-97.5,0.78,2.13,2.76,1.24,2.92,1.6,1.15,0.22,1.41,5.67,0.43,1.87,1.85
PRECTOTCORR,2023,33.5,-98.125,0.75,2.03,2.82,1.23,3.17,1.74,1.15,0.23,1.43,5.28,0.42,1.65,1.83
PRECTOTCORR,2023,33.5,-98.75,0.72,1.67,2.28,1.23,3.62,1.68,1.42,0.19,1.72,4.52,0.29,1.44,1.74
PRECTOTCORR,2023,33.5,-99.375,0.67,1.41,1.73,1.16,4.1,2.24,1.6,0.21,1.78,3.9,0.17,1.75,1.73
PRECTOTCORR,2024,30.0,-100.0,0.58,0.83,0.67,1.12,1.77,2.63,4.17,0.97,2.48,0.03,1.29,0.26,1.4
PRECTOTCORR,2024,30.0,-100.625,0.27,0.41,0.56,0.8,1.36,2.23,2.77,0.92,2.59,0.03,1.21,0.13,1.1
PRECTOTCORR,2024,30.0,-101.25,0.11,0.2,0.3,0.33,1.66,1.54,1.26,0.94,1.79,0.02,0.75,0.04,0.74
PRECTOTCORR,2024,30.0,-101.875,0.21,0.29,0.11,0.19,1.88,0.99,0.93,1.06,1.33,0.0,0.35,0.05,0.62
PRECTOTCORR,2024,30.0,-102.5,0.12,0.22,0.11,0.14,1.98,1.08,0.95,0.99,1.22,0.0,0.33,0.02,0.6
PRECTOTCORR,2024,30.0,-94.375,8.28,1.92,3.8,6.15,11.7,4.24,9.97,2.49,2.01,0.75,3.86,5.17,5.06
PRECTOTCORR,2024,30.0,-95.0,7.27,1.75,2.8,5.49,10.29,3.14,9.82,1.68,1.84,0.57,3.34,3.81,4.34
